1,2,3,4,5,6,2,7,8,9,10,0,0,0,0,
11,4,12,13,0,0,0,0,0,0,0,0,0,0,0,
14,15,16,4,17,0,0,0,0,0,0,0,0,0,0,
15,18,19,20,21,22,4,12,16,23,24,25,0,0,0,
15,26,27,4,28,16,29,30,0,0,0,0,0,0,0,
31,32,33,34,16,35,24,36,4,0,0,0,0,0,0,
37,36,4,38,39,40,41,42,0,0,0,0,0,0,0,
15,43,44,45,46,47,48,49,0,0,0,0,0,0,0,
50,51,34,52,26,4,53,54,53,51,55,34,56,57,0,
58,59,24,60,48,34,61,4,62,63,4,64,0,0,0,
65,66,67,0,0,0,0,0,0,0,0,0,0,0,0,
65,68,69,59,24,27,70,0,0,0,0,0,0,0,0,
58,71,21,72,70,0,0,0,0,0,0,0,0,0,0,
73,74,75,13,46,15,76,77,78,12,0,0,0,0,0,
79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,
81,82,4,83,84,0,0,0,0,0,0,0,0,0,0,
58,71,56,85,86,24,87,88,34,56,4,89,0,0,0,
58,48,16,90,91,4,0,0,0,0,0,0,0,0,0,
92,45,93,94,4,95,96,92,97,98,99,19,100,66,0,
15,101,78,12,102,103,104,19,105,106,0,0,0,0,0,
34,107,108,95,109,110,111,112,69,113,114,0,0,0,0,
115,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
116,117,13,45,83,118,70,5,119,40,120,121,0,0,0,
31,43,15,122,56,123,4,0,0,0,0,0,0,0,0,
15,101,124,24,125,126,16,127,5,85,128,0,0,0,0,
129,12,130,40,131,132,68,0,0,0,0,0,0,0,0,
81,95,133,95,27,134,4,0,0,0,0,0,0,0,0,
15,135,136,4,137,96,15,43,44,138,139,48,66,0,0,
15,140,16,90,4,0,0,0,0,0,0,0,0,0,0,
141,142,143,4,0,0,0,0,0,0,0,0,0,0,0,
144,145,146,79,0,0,0,0,0,0,0,0,0,0,0,
147,148,4,0,0,0,0,0,0,0,0,0,0,0,0,
149,46,150,151,36,70,152,40,153,0,0,0,0,0,0,
154,155,156,157,66,130,0,0,0,0,0,0,0,0,0,
5,66,158,159,21,24,56,51,88,56,160,161,19,162,163,
164,48,136,4,165,166,167,95,96,168,36,4,0,0,0,
79,169,0,0,0,0,0,0,0,0,0,0,0,0,0,
65,66,170,4,171,19,172,173,4,0,0,0,0,0,0,
65,49,4,174,175,60,0,0,0,0,0,0,0,0,0,
79,176,0,0,0,0,0,0,0,0,0,0,0,0,0,
92,101,177,94,178,16,179,12,66,0,0,0,0,0,0,
56,180,181,12,182,4,96,92,183,112,136,184,4,185,0,
