6,11,1,12,1,1,1,1,15,16,16,16,16,16,16,
14,16,1,1,1,1,1,1,1,1,1,1,1,1,1,
24,9,1,10,12,12,12,12,12,12,12,12,12,12,12,
9,2,3,3,1,3,4,1,1,1,1,1,1,1,1,
9,2,3,4,1,1,1,1,1,1,1,1,1,1,1,
23,14,15,1,1,1,1,1,1,1,1,1,1,1,1,
25,6,8,1,2,3,3,4,4,4,4,4,4,4,4,
9,1,1,2,22,3,10,11,11,11,11,11,11,11,11,
24,9,1,1,2,4,1,1,1,2,1,1,1,1,1,
22,14,15,16,10,11,1,11,11,11,1,12,12,12,12,
24,9,5,5,5,5,5,5,5,5,5,5,5,5,5,
24,9,1,10,11,11,12,12,12,12,12,12,12,12,12,
22,10,1,11,12,12,12,12,12,12,12,12,12,12,12,
25,9,2,4,22,9,1,10,11,12,12,12,12,12,12,
14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
14,15,16,1,2,2,2,2,2,2,2,2,2,2,2,
22,10,1,11,12,1,12,1,1,1,1,1,1,1,1,
22,10,1,11,11,12,12,12,12,12,12,12,12,12,12,
9,2,3,3,4,1,1,9,1,10,3,3,3,4,4,
9,10,11,11,11,1,11,1,1,12,12,12,12,12,12,
1,1,16,1,25,1,3,3,3,3,4,4,4,4,4,
14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
25,2,9,2,1,3,4,1,1,9,2,3,3,3,3,
23,1,9,2,1,4,4,4,4,4,4,4,4,4,4,
9,10,11,11,11,12,1,11,11,13,13,13,13,13,13,
17,1,1,9,2,4,1,1,1,1,1,1,1,1,1,
14,15,15,15,11,11,12,12,12,12,12,12,12,12,12,
9,2,3,3,4,1,9,1,1,5,9,13,9,9,9,
9,2,1,3,4,4,4,4,4,4,4,4,4,4,4,
17,1,2,4,4,4,4,4,4,4,4,4,4,4,4,
2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,
17,1,16,16,16,16,16,16,16,16,16,16,16,16,16,
1,1,1,1,1,16,1,9,2,2,2,2,2,2,2,
1,6,8,2,9,1,1,1,1,1,1,1,1,1,1,
1,9,2,4,1,1,1,1,2,1,3,4,1,19,4,
26,10,6,8,1,11,11,11,1,1,1,1,1,1,1,
14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
24,9,13,1,1,1,1,1,4,4,4,4,4,4,4,
24,6,8,10,1,10,10,10,10,10,10,10,10,10,10,
14,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
9,10,11,11,11,1,11,1,1,1,1,1,1,1,1,
1,9,2,3,4,4,1,9,1,2,3,3,3,4,4,
